ticker,exchange_code,exchange_name_ko,name_ko,name_en,market_type_code
ACR,NYS,뉴욕,에이커스 커머셜 리얼티,ACRES COMMERCIAL REALTY CORP,2
ACR/C,NYS,뉴욕,에이커스 커머셜 리얼티 우선주 C(8.625% 누적 상환),ACRES COMMERCIAL REALTY CORP 8.625% CUM RED FXD TO FLOATING,2
ACR/D,NYS,뉴욕,에이커스 커머셜 리얼티 우선주 D(7.875% 누적 상환),ACRES COMMERCIAL REALTY CORP 7.875% CUM RED PREF SER D,2
ACRE,NYS,뉴욕,아레스 커머셜 리얼 에스테이트,ARES COMMERCIAL REAL ESTATE,2
ACRS,NAS,나스닥,애클래리스 테라퓨틱스,ACLARIS THERAPEUTICS INC,2
ACRV,NAS,나스닥,아크리본 테라퓨틱스,ACRIVON THERAPEUTICS INC,2
ACT,NAS,나스닥,인액트 홀딩스,ENACT HLDGS INC,2
ACTG,NAS,나스닥,아카시아 리서치,ACACIA RESEARCH CORP,2
ACTU,NAS,나스닥,악추에이트 테라퓨틱스,ACTUATE THERAPEUTICS INC,2
ACV,NYS,뉴욕,VIRTUS DIVERSIFIED INCOME & CONVERTIBLE,VIRTUS DIVERSIFIED INCOME & CONVERT,3
ACVA,NYS,뉴욕,ACV 옥션스,ACV AUCTIONS INC,2
ACWI,NAS,나스닥,ISHARES MSCI ACWI,ISHARES TRUST MSCI ACWI ETF,3
ACWX,NAS,나스닥,ISHARES MSCI ACWI EX-US,ISHARES TRUST MSCI ACWI EX US ETF,3
ACXP,NAS,나스닥,아크룩스 파머슈티컬스,ACURX PHARMACEUTICALS INC,2
AD,NYS,뉴욕,어레이 디지털 인프라스트럭처,ARRAY DIGITAL INFRASTRUCTURE I,2
ADAC,NAS,나스닥,아메리칸 드라이브 애퀴지션,AMERICAN DRIVE ACQUISITION CO,2
ADACU,NAS,나스닥,아메리칸드라이브유닛,AMERICAN DRIVE ACQUISITION CO UNIT (CONS SHS CL A & 1/3,2
ADAG,NAS,나스닥,아다진(ADR),ADAGENE INC SPON ADS EACH REP 1.25 ORD SHS,2
ADAM,NAS,나스닥,아다마스 트러스트,ADAMAS TRUST INC.,2
ADAMG,NAS,나스닥,아다마스 트러스트 채권(2030-04-01 9.125%),ADAMAS TRUST INC. 9.125% NTS 01/04/2030 USD25,2
ADAMH,NAS,나스닥,아다마스 트러스트 채권(2030-10-01 9.875%),ADAMAS TRUST INC. 9.875% NTS 01/10/2030 USD25,2
ADAMI,NAS,나스닥,아다마스 트러스트 채권(2029-07-01 9.125%),ADAMAS TRUST INC. 9.125% NTS 07/01/29 USD25,2
ADAML,NAS,나스닥,아다마스 트러스트 우선주 F(고정 ~ 변동),ADAMAS TRUST INC. SER F FIX FLTNG PFD SHS,2
ADAMM,NAS,나스닥,아다마스 트러스트 우선주 E(7.875% 누적  상환),ADAMAS TRUST INC. 7.875% CUM RED PFD SERIES E USD25,2
ADAMN,NAS,나스닥,아다마스 트러스트 우선주 D(8.000% 고정 ~ 변동  누적  상환),ADAMAS TRUST INC. 8% SERIS D FXD TO FLOTIG RTE CUM RED PRE,2
ADAMO,NAS,나스닥,ADAMAS TRUST INC. 9.250% SENIOR NOTES DUE 01/04/2031,ADAMAS TRUST INC. 9.250% SENIOR NOTES DUE 01/04/2031,2
ADAMZ,NAS,나스닥,아다마스 트러스트 우선주 G(누적  상환),ADAMAS TRUST INC. SERIES G CUMULATIVE REDEEMABLE PFD USD25,2
ADBE,NAS,나스닥,어도비,ADOBE INC,2
ADBG,NAS,나스닥,LEVERAGE SHARES ADBE DAILY 2X,LEVERAGE SHARES 2X LONG ADBE DAILY ETF,3
ADC,NYS,뉴욕,어그리 리얼티,AGREE REALTY CORP,2
ADC/A,NYS,뉴욕,어그리 리얼티 우선주 A(4.250% 누적),AGREE REALTY CORP DEP SHS EA REP 1/1000 CUM PFD STK SR A,2
ADCT,NYS,뉴욕,ADC 테라퓨틱스,ADC THERAPEUTICS SA,2
ADEA,NAS,나스닥,아디아,ADEIA INC,2
ADGM,NAS,나스닥,어다지오 메디컬 홀딩스,ADAGIO MEDICAL HOLDINGS INC,2
ADI,NAS,나스닥,애널로그 디바이시스,ANALOG DEVICES INC,2
ADIL,NAS,나스닥,애디얼 파머슈티컬,ADIAL PHARMACEUTICALS INC,2
ADM,NYS,뉴욕,아처 대니얼스 미들랜드,ARCHER-DANIELS-MIDLAND CO,2
ADMA,NAS,나스닥,ADMA 바이오로직스,ADMA BIOLOGICS INC,2
ADNT,NYS,뉴욕,애디언트,ADIENT PLC,2
ADP,NAS,나스닥,오토매틱 데이터 프로세싱,AUTOMATIC DATA PROCESSING INC,2
ADPT,NAS,나스닥,어댑티브 바이오테크놀로지스,ADAPTIVE BIOTECHNOLOGIES CORP,2
ADSE,NAS,나스닥,애즈 텍 에너지,ADS TEC ENERGY PLC,2
ADSEW,NAS,나스닥,애즈 텍 에너지 콜 워런트(2026-12-22),ADS TEC ENERGY PLC C/WTS (TO PUR COM),2
ADSK,NAS,나스닥,오토데스크,AUTODESK INC,2
ADT,NYS,뉴욕,ADT,ADT INC,2
ADTN,NAS,나스닥,애드트랜,ADTRAN HOLDINGS INC,2
ADTX,NAS,나스닥,애디텍스트,ADITXT INC,2
ADUR,NAS,나스닥,아두로 클린 테크놀로지스,ADURO CLEAN TECHNOLOGIES INC,2
ADUS,NAS,나스닥,아듀스 홈케어,ADDUS HOMECARE CORP,2
ADV,NAS,나스닥,어드밴티지 솔루션스,ADVANTAGE SOLUTIONS INC,2
ADVB,NAS,나스닥,어드밴스드 바이오메드,ADVANCED BIOMED INC,2
ADX,NYS,뉴욕,ADAMS DIVERSIFIED EQUITY,ADAMS DIVERSIFIED EQUITY FUND INC,3
ADXN,NAS,나스닥,애딕스 테라퓨틱스(ADR),ADDEX THERAPEUTICS LIMITED SPON ADS EACH REP 120 ORD SHS (PS,2
AEAQ,NAS,나스닥,액티베이트 에너지 애퀴지션,ACTIVATE ENGY ACQUISITION CORP,2
AEAQU,NAS,나스닥,액티베이트 에너지 인수 유닛,ACTIVATE ENGY ACQUISITION CORP UNIT (SHS 1 CL A & 1/2 WT,2
AEBI,NAS,나스닥,에비 슈미트 홀딩스,AEBI SCHMIDT HOLDING AG,2
AEC,NAS,나스닥,앤필드 에너지,ANFIELD ENERGY INC,2
AEE,NYS,뉴욕,애머런,AMEREN CORP,2
AEFC,NYS,뉴욕,아혼 펀딩 후순위채권(2049-12-15 5.100%),AEGON FUNDING COMPANY LLC 5.1% SUB NOTES DUE 15/12/2049 USD2,2
AEG,NYS,뉴욕,아혼(ADR),AEGON LIMITED AMER REGD CERT(1 SH EUR0.12),2
AEHL,NAS,나스닥,안텔로페 엔터프라이즈 홀딩스,ANTELOPE ENTERPRISE HOLDINGS LTD,2
AEHR,NAS,나스닥,에흐르 테스트 시스템스,AEHR TEST SYSTEMS,2
AEI,NAS,나스닥,알셋,ALSET INC,2
AEIS,NAS,나스닥,어드밴스드 에너지 인더스트리스,ADVANCED ENERGY INDUSTRIES,2
AEM,NYS,뉴욕,애그니코 이글 마인스,AGNICO EAGLE MINES LTD,2
AEMD,NAS,나스닥,애슬론 메디컬,AETHLON MEDICAL INC,2
AENT,NAS,나스닥,얼라이언스 엔터테인먼트 홀딩,ALLIANCE ENTERTAINMENT HOLDING CORP,2
AEO,NYS,뉴욕,아메리칸 이글,AMERICAN EAGLE OUTFITTERS INC,2
AEP,NAS,나스닥,아메리칸 일렉트릭 파워,AMERICAN ELECTRIC POWER CO INC,2
AER,NYS,뉴욕,에어캡 홀딩스,AERCAP HOLDINGS N.V.,2
AERO,NYS,뉴욕,그루포 아에로멕시코 스폰서드 ADS,GRUPO AEROMEXICO SAB DE CV SPONSORED ADS EACH REP 10 ORD SHS,2
AERT,NAS,나스닥,에어리스 테크놀로지,AERIES TECHNOLOGY INC,2
AES,NYS,뉴욕,AES,AES CORP,2
AESI,NYS,뉴욕,아틀라스 에너지 솔루션스,ATLAS ENERGY SOLUTIONS INC,2
AESPU,NAS,나스닥,AEON ACQUISITION I CORP UNIT CONS 1 ORD A & 1WT & 1R,AEON ACQUISITION I CORP UNIT CONS 1 ORD A & 1WT & 1R,2
AEVA,NAS,나스닥,애바 테크놀로지스,AEVA TECHNOLOGIES INC,2
AEXA,NYS,뉴욕,아메리칸 익셉셔널리즘 애퀴지션 A,AMERICAN EXCEPTIONALISM ACQ CORP. A,2
AEYE,NAS,나스닥,오디오아이,AUDIOEYE INC,2
AFB,NYS,뉴욕,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME,ALLIANCEBERNSTEIN NATL MUNI INC FD,3
AFBI,NAS,나스닥,어피니티 뱅크셰어스,AFFINITY BANCSHARE,2
AFCG,NAS,나스닥,어드밴스드 플라워 캐피털,ADVANCED FLOWER CAPITAL INC,2
AFG,NYS,뉴욕,아메리칸 파이낸셜 그룹,AMERICAN FINANCIAL GROUP INC OHIO,2
AFGB,NYS,뉴욕,아메리칸 파이낸셜 그룹 후순위채권(2059-03-30 5.875%),AMERICAN FINANCIAL GROUP INC OHIO 5.875% SUBORD DEB DUE 30/0,2
AFGC,NYS,뉴욕,아메리칸 파이낸셜 그룹 후순위채권(2059-12-15 5.125%),AMERICAN FINANCIAL GROUP INC OHIO 5.125% SUBORD DEB DUE 15/1,2
AFGD,NYS,뉴욕,아메리칸 파이낸셜 그룹 후순위채권(2060-01-01 5.625%),AMERICAN FINANCIAL GROUP INC OHIO 5.625% SUBORDINATED DEB DU,2
AFGE,NYS,뉴욕,아메리칸 파이낸셜 그룹 후순위채권(2060-09-15 4.500%),AMERICAN FINANCIAL GROUP INC OHIO 4.500% SUBORD DEB DUE 15/0,2
AFJK,NAS,나스닥,아이메이 헬스 테크놀로지,AIMEI HEALTH TECHNOLOGY CO LTD,2
AFJKU,NAS,나스닥,아이메이 헬스 테크놀로지 유닛,AIMEI HEALTH TECHNOLOGY CO LTD UNIT 1 ORD SHS & 1 RT,2
AFL,NYS,뉴욕,애플랙,AFLAC INC,2
AFOS,NAS,나스닥,ARS FOCUSED OPPORTUNITIES STRATEGY,ARS FOCUSED OPPORTUNITY STRATEGY ETF,3
AFRI,NAS,나스닥,포라프릭 글로벌,FORAFRIC GLOBAL PLC,2
AFRIW,NAS,나스닥,포라프릭 글로벌 콜 워런트(2027-06-09),FORAFRIC GLOBAL PLC C/WTS 09/06/2027 (TO PUR ORD),2
AFRM,NAS,나스닥,어펌 홀딩스,AFFIRM HLDGS INC,2
AFSC,NAS,나스닥,ABERDEEN FOCUSED US SMALL CAP ACTIVE,ABRDN FOCUSED U.S. SMALL CAP ACTIVE ETF,3
AFYA,NAS,나스닥,AFYA,AFYA LIMITED,2
AG,NYS,뉴욕,퍼스트 머제스틱 실버,FIRST MAJESTIC SILVER CORP,2
AGAE,NAS,나스닥,얼라이드 게이밍 앤드 엔터테인먼트,ALLIED GAMING,2
AGBK,NYS,뉴욕,에이지아이,AGI INC,2
AGCC,NAS,나스닥,에젠시아 커머셜 스피리츠,AGENCIA COMERCIAL SPIRITS,2
AGCO,NYS,뉴욕,애그코,AGCO CORP,2
AGD,NYS,뉴욕,ABERDEEN GLOBAL DYNAMIC DIVIDEND,ABRDN GLOBAL DYNAMIC DIVIDEND FUND,3
AGEM,NAS,나스닥,ABERDEEN EMERGING MARKETS DIVIDEND ACTIVE,ABRDN EMERGING MARKETS DIVIDEND ACTIVE ETF,3
AGEN,NAS,나스닥,아제너스,AGENUS INC,2
AGGA,NAS,나스닥,ASTORIA DYNAMIC CORE US FIXED INCOME,EA ASTORIA DYNAMIC CORE US FIXED INCOME ETF,3
AGH,NAS,나스닥,오리어스 그린웨이 홀딩스,AUREUS GREENWAY HOLDINGS INC,2
AGI,NYS,뉴욕,알라모스 골드,ALAMOS GOLD INC,2
AGIO,NAS,나스닥,애지오스 파머슈티컬스,AGIOS PHARMACEUTICALS INC,2
AGIX,NAS,나스닥,KRANESHARES ARTIFICIAL INTELLIGENCE AND TECHNOLOGY,KRANESHARES PUBLIC-PRIVATE AI & TECHNOLOGY ETF,3
AGL,NYS,뉴욕,애질론 헬스,AGILON HEALTH INC,2
AGM,NYS,뉴욕,페더럴 애그리컬처럴 모기지,FEDERAL AGRICULTURAL MORTGAGE CORP,2
AGM/A,NYS,뉴욕,페더럴 애그리컬처럴 모기지 A,FEDERAL AGRICULTURAL MORTGAGE CORP,2
AGM/D,NYS,뉴욕,페더럴 애그리컬처럴 모기지 우선주 D(5.700%),FEDERAL AGRICULTURAL MORTGAGE CORP 5.7% NON CUMULATIVE PREFE,2
AGM/E,NYS,뉴욕,페더럴 애그리컬처럴 모기지 우선주 E(5.700%),FEDERAL AGRICULTURAL MORTGAGE CORP 5.7% NON CUMULATIVE PREFE,2
AGM/F,NYS,뉴욕,페더럴 애그리컬처럴 모기지 우선주 F(5.250%),FEDERAL AGRICULTURAL MORTGAGE CORP 5.250% NON CUM PREF STOCK,2
AGM/G,NYS,뉴욕,페더럴 애그리컬처럴 모기지 우선주 G(4.875%),FEDERAL AGRICULTURAL MORTGAGE CORP 4.875% NON CUMULATIVE PRE,2
AGM/H,NYS,뉴욕,FEDERAL AGRICULTURAL MORTGAGE CORP NON-CUMULATIVE PFD SER H,FEDERAL AGRICULTURAL MORTGAGE CORP NON-CUMULATIVE PFD SER H,2
AGM/I,NYS,뉴욕,FEDERAL AGRICULTURAL MORTGAGE CORP 6.875 NON CUMULATIVE PREF,FEDERAL AGRICULTURAL MORTGAGE CORP 6.875 NON CUMULATIVE PREF,2
AGMB,NAS,나스닥,아고맙 테라퓨틱스(ADR),AGOMAB THERAPEUTICS NV SPON ADS EA REP 1 COM,2
AGMH,NAS,나스닥,AGM 그룹 홀딩스,AGM GROUP HOLDINGS INC,2
AGMI,NAS,나스닥,THEMES SILVER MINERS,THEMES ETF TRUST SILVER MINERS ETF,3
AGNC,NAS,나스닥,AGNC 인베스트먼트,AGNC INVESTMENT CORP,2
AGNCL,NAS,나스닥,AGNC 인베스트먼트 우선주 G(7.750% 누적 상환),AGNC INVESTMENT CORP DEP SHS REPSTG 1/1000TH PFD SER G,2
AGNCM,NAS,나스닥,AGNC 인베스트먼트 우선주 D(6.875% 누적 상환),AGNC INVESTMENT CORP 6.875% DEP SHS REP 1/1000TH PFD SR D,2
AGNCN,NAS,나스닥,AGNC 인베스트먼트 우선주 C(7.000% 누적 상환),AGNC INVESTMENT CORP 7% CUM RED REP 1/1000 INT PFD SHS SER C,2
AGNCO,NAS,나스닥,AGNC 인베스트먼트 우선주 E(6.500% 누적 상환),AGNC INVESTMENT CORP 6.50% DEP SHS REP 1/1000 CUM PFD SER E,2
AGNCP,NAS,나스닥,AGNC 인베스트먼트 우선주 F(6.125% 누적 상환),AGNC INVESTMENT CORP 6.125% CUM RED PREF STK SERIES F,2
AGNCZ,NAS,나스닥,AGNC 인베스트먼트 우선주 H,AGNC INVESTMENT CORP DEP SHS REPSTG 1/1000TH PFD SER H,2
AGNG,NAS,나스닥,GLOBAL X AGING POPULATION,GLOBAL X FDS AGING POPULATION ETF,3
AGNT,NAS,나스닥,AGNT INC,AGNT INC,2
AGO,NYS,뉴욕,어슈어드 개런티,ASSURED GUARANTY LTD,2
AGPU,NAS,나스닥,액스컴퓨트,AXE COMPUTE INC,2
AGRO,NYS,뉴욕,아데코아그로,ADECOAGRO S A,2
AGRZ,NAS,나스닥,아그로즈,AGROZ INC.,2
AGX,NYS,뉴욕,아간,ARGAN INC,2
AGYS,NAS,나스닥,어질리시스,AGILYSYS INC,2
AGZD,NAS,나스닥,WISDOMTREE INTEREST RATE HEDGED US AGGREGATE BOND,WISDOMTREE TRUST WISDOMTREE INTEREST RATE HEDGED U.S. AGG,3
AHCO,NAS,나스닥,어댑트헬스,ADAPTHEALTH CORP,2
AHD,NAS,나스닥,GRANITESHARES AUTOCALLABLE HOOD,GRANITESHARES AUTOCALLABLE HOOD ETF,3
AHG,NAS,나스닥,악소 헬스 그룹(ADR),AKSO HEALTH GROUP SPON ADS EACH REP 3 ORD SHS,2
AHL/D,NYS,뉴욕,아스펀 인슈어런스 홀딩스 우선주 D(5.625%),ASPEN INSURANCE HLDGS 5.625%NON CUM PERP PFD SHS USD25,2
AHL/E,NYS,뉴욕,아스펀 인슈어런스 홀딩스 우선주 E(5.625%),ASPEN INSURANCE HLDGS 5.625 DEP SHS REP 1/1000TH PFD SHS,2
AHL/F,NYS,뉴욕,애스펀 인슈어런스 홀딩스 우선주 F(7.000%),ASPEN INSURANCE HLDGS 7 DEP SHS EA REP 1/1000TH INT PFD,2
AHMA,NAS,나스닥,앰비션스 엔터프라이즈 매니지먼트,AMBITIONS ENTERPRISE MANAG CO. LLC,2
AHR,NYS,뉴욕,아메리칸 헬스케어 리츠,AMERICAN HEALTHCARE REIT INC,2
AHRT,NYS,뉴욕,AH 리얼티 트러스트,AH REALTY TRUST INC,2
AHRT/A,NYS,뉴욕,AH 리얼티 트러스트 6.75% 누적 상환 영구 우선주 A,AH REALTY TRUST INC 6.75% CUM RED PERP PREF STOCK SERIES A,2
AHT,NYS,뉴욕,애시포드 호스피털리티 트러스트,ASHFORD HOSPITALITY TRUST INC,2
